Cell_ID,Row_Index,Column_Index,Pixel_X_Min,Pixel_Y_Min,Pixel_X_Max,Pixel_Y_Max,Centroid_X,Centroid_Y,Dark_Pixel_Count,Total_Pixel_Count,Land_Pixel_Ratio,Classification
R132_C119,132,119,476,528,480,532,478.0,530.0,0,16,0.0,Water_or_Empty
R132_C120,132,120,480,528,484,532,482.0,530.0,0,16,0.0,Water_or_Empty
R132_C121,132,121,484,528,488,532,486.0,530.0,0,16,0.0,Water_or_Empty
R132_C122,132,122,488,528,492,532,490.0,530.0,0,16,0.0,Water_or_Empty
R132_C123,132,123,492,528,496,532,494.0,530.0,0,16,0.0,Water_or_Empty
R132_C124,132,124,496,528,500,532,498.0,530.0,0,16,0.0,Water_or_Empty
R132_C125,132,125,500,528,504,532,502.0,530.0,0,16,0.0,Water_or_Empty
R132_C126,132,126,504,528,508,532,506.0,530.0,0,16,0.0,Water_or_Empty
R132_C127,132,127,508,528,512,532,510.0,530.0,0,16,0.0,Water_or_Empty
R132_C128,132,128,512,528,516,532,514.0,530.0,0,16,0.0,Water_or_Empty
R132_C129,132,129,516,528,520,532,518.0,530.0,0,16,0.0,Water_or_Empty
R132_C130,132,130,520,528,524,532,522.0,530.0,0,16,0.0,Water_or_Empty
R132_C131,132,131,524,528,528,532,526.0,530.0,0,16,0.0,Water_or_Empty
R132_C132,132,132,528,528,532,532,530.0,530.0,0,16,0.0,Water_or_Empty
R132_C133,132,133,532,528,536,532,534.0,530.0,0,16,0.0,Water_or_Empty
R132_C134,132,134,536,528,540,532,538.0,530.0,0,16,0.0,Water_or_Empty
R132_C135,132,135,540,528,544,532,542.0,530.0,0,16,0.0,Water_or_Empty
R132_C136,132,136,544,528,548,532,546.0,530.0,0,16,0.0,Water_or_Empty
R132_C137,132,137,548,528,552,532,550.0,530.0,0,16,0.0,Water_or_Empty
R132_C138,132,138,552,528,556,532,554.0,530.0,0,16,0.0,Water_or_Empty
R132_C139,132,139,556,528,560,532,558.0,530.0,0,16,0.0,Water_or_Empty
R132_C140,132,140,560,528,564,532,562.0,530.0,0,16,0.0,Water_or_Empty
R132_C141,132,141,564,528,568,532,566.0,530.0,0,16,0.0,Water_or_Empty
R132_C142,132,142,568,528,572,532,570.0,530.0,0,16,0.0,Water_or_Empty
R132_C143,132,143,572,528,576,532,574.0,530.0,0,16,0.0,Water_or_Empty
R132_C144,132,144,576,528,580,532,578.0,530.0,0,16,0.0,Water_or_Empty
R132_C145,132,145,580,528,584,532,582.0,530.0,0,16,0.0,Water_or_Empty
R132_C146,132,146,584,528,588,532,586.0,530.0,0,16,0.0,Water_or_Empty
R132_C147,132,147,588,528,592,532,590.0,530.0,0,16,0.0,Water_or_Empty
R132_C148,132,148,592,528,596,532,594.0,530.0,0,16,0.0,Water_or_Empty
R132_C149,132,149,596,528,600,532,598.0,530.0,0,16,0.0,Water_or_Empty
R132_C150,132,150,600,528,604,532,602.0,530.0,0,16,0.0,Water_or_Empty
R132_C151,132,151,604,528,608,532,606.0,530.0,0,16,0.0,Water_or_Empty
R132_C152,132,152,608,528,612,532,610.0,530.0,0,16,0.0,Water_or_Empty
R132_C153,132,153,612,528,616,532,614.0,530.0,0,16,0.0,Water_or_Empty
R132_C154,132,154,616,528,620,532,618.0,530.0,0,16,0.0,Water_or_Empty
R132_C155,132,155,620,528,624,532,622.0,530.0,0,16,0.0,Water_or_Empty
R132_C156,132,156,624,528,628,532,626.0,530.0,0,16,0.0,Water_or_Empty
R132_C157,132,157,628,528,632,532,630.0,530.0,0,16,0.0,Water_or_Empty
R132_C158,132,158,632,528,636,532,634.0,530.0,0,16,0.0,Water_or_Empty
R132_C159,132,159,636,528,640,532,638.0,530.0,0,16,0.0,Water_or_Empty
R132_C160,132,160,640,528,644,532,642.0,530.0,0,16,0.0,Water_or_Empty
R132_C161,132,161,644,528,648,532,646.0,530.0,0,16,0.0,Water_or_Empty
R132_C162,132,162,648,528,652,532,650.0,530.0,0,16,0.0,Water_or_Empty
R132_C163,132,163,652,528,656,532,654.0,530.0,0,16,0.0,Water_or_Empty
R132_C164,132,164,656,528,660,532,658.0,530.0,0,16,0.0,Water_or_Empty
R132_C165,132,165,660,528,664,532,662.0,530.0,0,16,0.0,Water_or_Empty
R132_C166,132,166,664,528,668,532,666.0,530.0,0,16,0.0,Water_or_Empty
R132_C167,132,167,668,528,672,532,670.0,530.0,0,16,0.0,Water_or_Empty
R132_C168,132,168,672,528,676,532,674.0,530.0,0,16,0.0,Water_or_Empty
R132_C169,132,169,676,528,680,532,678.0,530.0,0,16,0.0,Water_or_Empty
R132_C170,132,170,680,528,684,532,682.0,530.0,0,16,0.0,Water_or_Empty
R132_C171,132,171,684,528,688,532,686.0,530.0,0,16,0.0,Water_or_Empty
R132_C172,132,172,688,528,692,532,690.0,530.0,0,16,0.0,Water_or_Empty
R132_C173,132,173,692,528,696,532,694.0,530.0,0,16,0.0,Water_or_Empty
R132_C174,132,174,696,528,700,532,698.0,530.0,0,16,0.0,Water_or_Empty
R132_C175,132,175,700,528,704,532,702.0,530.0,0,16,0.0,Water_or_Empty
R132_C176,132,176,704,528,708,532,706.0,530.0,0,16,0.0,Water_or_Empty
R132_C177,132,177,708,528,712,532,710.0,530.0,0,16,0.0,Water_or_Empty
R132_C178,132,178,712,528,716,532,714.0,530.0,0,16,0.0,Water_or_Empty
R132_C179,132,179,716,528,720,532,718.0,530.0,0,16,0.0,Water_or_Empty
R132_C180,132,180,720,528,724,532,722.0,530.0,0,16,0.0,Water_or_Empty
R132_C181,132,181,724,528,728,532,726.0,530.0,0,16,0.0,Water_or_Empty
R132_C182,132,182,728,528,732,532,730.0,530.0,0,16,0.0,Water_or_Empty
R132_C183,132,183,732,528,736,532,734.0,530.0,0,16,0.0,Water_or_Empty
R132_C184,132,184,736,528,740,532,738.0,530.0,0,16,0.0,Water_or_Empty
R132_C185,132,185,740,528,744,532,742.0,530.0,0,16,0.0,Water_or_Empty
R132_C186,132,186,744,528,748,532,746.0,530.0,0,16,0.0,Water_or_Empty
R132_C187,132,187,748,528,752,532,750.0,530.0,0,16,0.0,Water_or_Empty
R132_C188,132,188,752,528,756,532,754.0,530.0,0,16,0.0,Water_or_Empty
R132_C189,132,189,756,528,760,532,758.0,530.0,0,16,0.0,Water_or_Empty
R132_C190,132,190,760,528,764,532,762.0,530.0,0,16,0.0,Water_or_Empty
R132_C191,132,191,764,528,768,532,766.0,530.0,0,16,0.0,Water_or_Empty
R132_C192,132,192,768,528,772,532,770.0,530.0,0,16,0.0,Water_or_Empty
R132_C193,132,193,772,528,776,532,774.0,530.0,0,16,0.0,Water_or_Empty
R132_C194,132,194,776,528,780,532,778.0,530.0,0,16,0.0,Water_or_Empty
R132_C195,132,195,780,528,784,532,782.0,530.0,0,16,0.0,Water_or_Empty
R132_C196,132,196,784,528,788,532,786.0,530.0,0,16,0.0,Water_or_Empty
R132_C197,132,197,788,528,792,532,790.0,530.0,0,16,0.0,Water_or_Empty
R132_C198,132,198,792,528,796,532,794.0,530.0,0,16,0.0,Water_or_Empty
R132_C199,132,199,796,528,800,532,798.0,530.0,0,16,0.0,Water_or_Empty
R132_C200,132,200,800,528,804,532,802.0,530.0,0,16,0.0,Water_or_Empty
R132_C201,132,201,804,528,808,532,806.0,530.0,0,16,0.0,Water_or_Empty
R132_C202,132,202,808,528,812,532,810.0,530.0,0,16,0.0,Water_or_Empty
R132_C203,132,203,812,528,816,532,814.0,530.0,0,16,0.0,Water_or_Empty
R132_C204,132,204,816,528,820,532,818.0,530.0,0,16,0.0,Water_or_Empty
R132_C205,132,205,820,528,824,532,822.0,530.0,0,16,0.0,Water_or_Empty
R132_C206,132,206,824,528,828,532,826.0,530.0,0,16,0.0,Water_or_Empty
R132_C207,132,207,828,528,832,532,830.0,530.0,0,16,0.0,Water_or_Empty
R132_C208,132,208,832,528,836,532,834.0,530.0,0,16,0.0,Water_or_Empty
R132_C209,132,209,836,528,840,532,838.0,530.0,0,16,0.0,Water_or_Empty
R132_C210,132,210,840,528,844,532,842.0,530.0,0,16,0.0,Water_or_Empty
R132_C211,132,211,844,528,848,532,846.0,530.0,0,16,0.0,Water_or_Empty
R132_C212,132,212,848,528,852,532,850.0,530.0,0,16,0.0,Water_or_Empty
R132_C213,132,213,852,528,856,532,854.0,530.0,0,16,0.0,Water_or_Empty
R132_C214,132,214,856,528,860,532,858.0,530.0,0,16,0.0,Water_or_Empty
R132_C215,132,215,860,528,864,532,862.0,530.0,0,16,0.0,Water_or_Empty
R132_C216,132,216,864,528,868,532,866.0,530.0,0,16,0.0,Water_or_Empty
R132_C217,132,217,868,528,872,532,870.0,530.0,0,16,0.0,Water_or_Empty
R132_C218,132,218,872,528,876,532,874.0,530.0,0,16,0.0,Water_or_Empty
R132_C219,132,219,876,528,880,532,878.0,530.0,0,16,0.0,Water_or_Empty
R132_C220,132,220,880,528,884,532,882.0,530.0,0,16,0.0,Water_or_Empty
R132_C221,132,221,884,528,888,532,886.0,530.0,0,16,0.0,Water_or_Empty
R132_C222,132,222,888,528,892,532,890.0,530.0,0,16,0.0,Water_or_Empty
R132_C223,132,223,892,528,896,532,894.0,530.0,0,16,0.0,Water_or_Empty
R132_C224,132,224,896,528,900,532,898.0,530.0,0,16,0.0,Water_or_Empty
R132_C225,132,225,900,528,904,532,902.0,530.0,0,16,0.0,Water_or_Empty
R132_C226,132,226,904,528,908,532,906.0,530.0,0,16,0.0,Water_or_Empty
R132_C227,132,227,908,528,912,532,910.0,530.0,0,16,0.0,Water_or_Empty
R132_C228,132,228,912,528,916,532,914.0,530.0,0,16,0.0,Water_or_Empty
R132_C229,132,229,916,528,920,532,918.0,530.0,0,16,0.0,Water_or_Empty
R132_C230,132,230,920,528,924,532,922.0,530.0,0,16,0.0,Water_or_Empty
R132_C231,132,231,924,528,928,532,926.0,530.0,0,16,0.0,Water_or_Empty
R132_C232,132,232,928,528,932,532,930.0,530.0,0,16,0.0,Water_or_Empty
R132_C233,132,233,932,528,936,532,934.0,530.0,0,16,0.0,Water_or_Empty
R132_C234,132,234,936,528,940,532,938.0,530.0,0,16,0.0,Water_or_Empty
R132_C235,132,235,940,528,944,532,942.0,530.0,0,16,0.0,Water_or_Empty
R132_C236,132,236,944,528,948,532,946.0,530.0,0,16,0.0,Water_or_Empty
R132_C237,132,237,948,528,952,532,950.0,530.0,0,16,0.0,Water_or_Empty
R132_C238,132,238,952,528,956,532,954.0,530.0,0,16,0.0,Water_or_Empty
R132_C239,132,239,956,528,960,532,958.0,530.0,0,16,0.0,Water_or_Empty
R132_C240,132,240,960,528,964,532,962.0,530.0,0,16,0.0,Water_or_Empty
R132_C241,132,241,964,528,968,532,966.0,530.0,0,16,0.0,Water_or_Empty
R132_C242,132,242,968,528,972,532,970.0,530.0,0,16,0.0,Water_or_Empty
R132_C243,132,243,972,528,976,532,974.0,530.0,0,16,0.0,Water_or_Empty
R132_C244,132,244,976,528,980,532,978.0,530.0,0,16,0.0,Water_or_Empty
R132_C245,132,245,980,528,984,532,982.0,530.0,0,16,0.0,Water_or_Empty
R132_C246,132,246,984,528,988,532,986.0,530.0,0,16,0.0,Water_or_Empty
R132_C247,132,247,988,528,992,532,990.0,530.0,0,16,0.0,Water_or_Empty
R132_C248,132,248,992,528,996,532,994.0,530.0,0,16,0.0,Water_or_Empty
R132_C249,132,249,996,528,1000,532,998.0,530.0,0,16,0.0,Water_or_Empty
R132_C250,132,250,1000,528,1004,532,1002.0,530.0,0,16,0.0,Water_or_Empty
R132_C251,132,251,1004,528,1008,532,1006.0,530.0,0,16,0.0,Water_or_Empty
R132_C252,132,252,1008,528,1012,532,1010.0,530.0,0,16,0.0,Water_or_Empty
R132_C253,132,253,1012,528,1016,532,1014.0,530.0,0,16,0.0,Water_or_Empty
R132_C254,132,254,1016,528,1020,532,1018.0,530.0,0,16,0.0,Water_or_Empty
R132_C255,132,255,1020,528,1024,532,1022.0,530.0,0,16,0.0,Water_or_Empty
R132_C256,132,256,1024,528,1028,532,1026.0,530.0,0,16,0.0,Water_or_Empty
R132_C257,132,257,1028,528,1032,532,1030.0,530.0,0,16,0.0,Water_or_Empty
R132_C258,132,258,1032,528,1036,532,1034.0,530.0,0,16,0.0,Water_or_Empty
R132_C259,132,259,1036,528,1040,532,1038.0,530.0,0,16,0.0,Water_or_Empty
R132_C260,132,260,1040,528,1044,532,1042.0,530.0,0,16,0.0,Water_or_Empty
R132_C261,132,261,1044,528,1048,532,1046.0,530.0,0,16,0.0,Water_or_Empty
R132_C262,132,262,1048,528,1052,532,1050.0,530.0,0,16,0.0,Water_or_Empty
R132_C263,132,263,1052,528,1056,532,1054.0,530.0,0,16,0.0,Gridline_Dominant
R132_C264,132,264,1056,528,1060,532,1058.0,530.0,4,16,0.25,Coastline_or_Land
R132_C265,132,265,1060,528,1064,532,1062.0,530.0,0,16,0.0,Water_or_Empty
R132_C266,132,266,1064,528,1068,532,1066.0,530.0,0,16,0.0,Water_or_Empty
R132_C267,132,267,1068,528,1072,532,1070.0,530.0,0,16,0.0,Water_or_Empty
R132_C268,132,268,1072,528,1076,532,1074.0,530.0,0,16,0.0,Water_or_Empty
R132_C269,132,269,1076,528,1080,532,1078.0,530.0,0,16,0.0,Water_or_Empty
R132_C270,132,270,1080,528,1084,532,1082.0,530.0,0,16,0.0,Water_or_Empty
R132_C271,132,271,1084,528,1088,532,1086.0,530.0,0,16,0.0,Water_or_Empty
R132_C272,132,272,1088,528,1092,532,1090.0,530.0,0,16,0.0,Water_or_Empty
R132_C273,132,273,1092,528,1096,532,1094.0,530.0,0,16,0.0,Water_or_Empty
R132_C274,132,274,1096,528,1100,532,1098.0,530.0,0,16,0.0,Water_or_Empty
R132_C275,132,275,1100,528,1104,532,1102.0,530.0,0,16,0.0,Water_or_Empty
R132_C276,132,276,1104,528,1108,532,1106.0,530.0,0,16,0.0,Water_or_Empty
R132_C277,132,277,1108,528,1112,532,1110.0,530.0,0,16,0.0,Water_or_Empty
R132_C278,132,278,1112,528,1116,532,1114.0,530.0,0,16,0.0,Water_or_Empty
R132_C279,132,279,1116,528,1120,532,1118.0,530.0,0,16,0.0,Water_or_Empty
R132_C280,132,280,1120,528,1124,532,1122.0,530.0,0,16,0.0,Water_or_Empty
R132_C281,132,281,1124,528,1128,532,1126.0,530.0,0,16,0.0,Water_or_Empty
R132_C282,132,282,1128,528,1132,532,1130.0,530.0,0,16,0.0,Water_or_Empty
R132_C283,132,283,1132,528,1136,532,1134.0,530.0,0,16,0.0,Water_or_Empty
R132_C284,132,284,1136,528,1140,532,1138.0,530.0,0,16,0.0,Water_or_Empty
R132_C285,132,285,1140,528,1144,532,1142.0,530.0,0,16,0.0,Water_or_Empty
R132_C286,132,286,1144,528,1148,532,1146.0,530.0,0,16,0.0,Water_or_Empty
R132_C287,132,287,1148,528,1152,532,1150.0,530.0,0,16,0.0,Water_or_Empty
R132_C288,132,288,1152,528,1156,532,1154.0,530.0,0,16,0.0,Water_or_Empty
R132_C289,132,289,1156,528,1160,532,1158.0,530.0,0,16,0.0,Water_or_Empty
R132_C290,132,290,1160,528,1164,532,1162.0,530.0,0,16,0.0,Water_or_Empty
R132_C291,132,291,1164,528,1168,532,1166.0,530.0,0,16,0.0,Water_or_Empty
R132_C292,132,292,1168,528,1172,532,1170.0,530.0,0,16,0.0,Water_or_Empty
R132_C293,132,293,1172,528,1176,532,1174.0,530.0,0,16,0.0,Water_or_Empty
R132_C294,132,294,1176,528,1180,532,1178.0,530.0,0,16,0.0,Water_or_Empty
R132_C295,132,295,1180,528,1184,532,1182.0,530.0,0,16,0.0,Water_or_Empty
R132_C296,132,296,1184,528,1188,532,1186.0,530.0,0,16,0.0,Water_or_Empty
R132_C297,132,297,1188,528,1192,532,1190.0,530.0,0,16,0.0,Water_or_Empty
R132_C298,132,298,1192,528,1196,532,1194.0,530.0,1,16,0.0625,Gridline_Dominant
R132_C299,132,299,1196,528,1200,532,1198.0,530.0,6,16,0.375,Coastline_or_Land
R132_C300,132,300,1200,528,1204,532,1202.0,530.0,2,16,0.125,Gridline_Dominant
R132_C301,132,301,1204,528,1208,532,1206.0,530.0,0,16,0.0,Gridline_Dominant
R132_C302,132,302,1208,528,1212,532,1210.0,530.0,0,16,0.0,Water_or_Empty
R132_C303,132,303,1212,528,1216,532,1214.0,530.0,0,16,0.0,Water_or_Empty
R132_C304,132,304,1216,528,1220,532,1218.0,530.0,0,16,0.0,Water_or_Empty
R132_C305,132,305,1220,528,1224,532,1222.0,530.0,0,16,0.0,Water_or_Empty
R132_C306,132,306,1224,528,1228,532,1226.0,530.0,0,16,0.0,Gridline_Dominant
R132_C307,132,307,1228,528,1232,532,1230.0,530.0,0,16,0.0,Gridline_Dominant
R132_C308,132,308,1232,528,1236,532,1234.0,530.0,1,16,0.0625,Gridline_Dominant
R132_C309,132,309,1236,528,1240,532,1238.0,530.0,0,16,0.0,Gridline_Dominant
R132_C310,132,310,1240,528,1244,532,1242.0,530.0,3,16,0.1875,Gridline_Dominant
R132_C311,132,311,1244,528,1248,532,1246.0,530.0,0,16,0.0,Gridline_Dominant
R132_C312,132,312,1248,528,1252,532,1250.0,530.0,0,16,0.0,Water_or_Empty
R132_C313,132,313,1252,528,1256,532,1254.0,530.0,0,16,0.0,Water_or_Empty
R132_C314,132,314,1256,528,1260,532,1258.0,530.0,0,16,0.0,Water_or_Empty
R132_C315,132,315,1260,528,1264,532,1262.0,530.0,0,16,0.0,Water_or_Empty
R132_C316,132,316,1264,528,1268,532,1266.0,530.0,0,16,0.0,Water_or_Empty
R132_C317,132,317,1268,528,1272,532,1270.0,530.0,0,16,0.0,Water_or_Empty
R132_C318,132,318,1272,528,1276,532,1274.0,530.0,0,16,0.0,Water_or_Empty
R132_C319,132,319,1276,528,1280,532,1278.0,530.0,0,16,0.0,Water_or_Empty
R132_C320,132,320,1280,528,1284,532,1282.0,530.0,0,16,0.0,Water_or_Empty
R132_C321,132,321,1284,528,1288,532,1286.0,530.0,0,16,0.0,Water_or_Empty
R132_C322,132,322,1288,528,1292,532,1290.0,530.0,0,16,0.0,Water_or_Empty
R132_C323,132,323,1292,528,1296,532,1294.0,530.0,0,16,0.0,Water_or_Empty
R132_C324,132,324,1296,528,1300,532,1298.0,530.0,0,16,0.0,Water_or_Empty
R132_C325,132,325,1300,528,1304,532,1302.0,530.0,0,16,0.0,Water_or_Empty
R132_C326,132,326,1304,528,1308,532,1306.0,530.0,0,16,0.0,Water_or_Empty
R132_C327,132,327,1308,528,1312,532,1310.0,530.0,0,16,0.0,Water_or_Empty
R132_C328,132,328,1312,528,1316,532,1314.0,530.0,0,16,0.0,Water_or_Empty
R132_C329,132,329,1316,528,1320,532,1318.0,530.0,0,16,0.0,Water_or_Empty
R132_C330,132,330,1320,528,1324,532,1322.0,530.0,0,16,0.0,Water_or_Empty
R132_C331,132,331,1324,528,1328,532,1326.0,530.0,0,16,0.0,Water_or_Empty
R132_C332,132,332,1328,528,1332,532,1330.0,530.0,0,16,0.0,Water_or_Empty
R132_C333,132,333,1332,528,1336,532,1334.0,530.0,0,16,0.0,Water_or_Empty
R132_C334,132,334,1336,528,1340,532,1338.0,530.0,0,16,0.0,Water_or_Empty
R132_C335,132,335,1340,528,1344,532,1342.0,530.0,0,16,0.0,Water_or_Empty
R132_C336,132,336,1344,528,1348,532,1346.0,530.0,0,16,0.0,Water_or_Empty
R132_C337,132,337,1348,528,1352,532,1350.0,530.0,0,16,0.0,Water_or_Empty
R132_C338,132,338,1352,528,1356,532,1354.0,530.0,0,16,0.0,Water_or_Empty
R132_C339,132,339,1356,528,1360,532,1358.0,530.0,0,16,0.0,Water_or_Empty
R132_C340,132,340,1360,528,1364,532,1362.0,530.0,0,16,0.0,Water_or_Empty
R132_C341,132,341,1364,528,1368,532,1366.0,530.0,0,16,0.0,Water_or_Empty
R132_C342,132,342,1368,528,1372,532,1370.0,530.0,0,16,0.0,Water_or_Empty
R132_C343,132,343,1372,528,1376,532,1374.0,530.0,0,16,0.0,Water_or_Empty
R132_C344,132,344,1376,528,1380,532,1378.0,530.0,0,16,0.0,Water_or_Empty
R132_C345,132,345,1380,528,1384,532,1382.0,530.0,0,16,0.0,Water_or_Empty
R132_C346,132,346,1384,528,1388,532,1386.0,530.0,0,16,0.0,Water_or_Empty
R132_C347,132,347,1388,528,1392,532,1390.0,530.0,0,16,0.0,Water_or_Empty
R132_C348,132,348,1392,528,1396,532,1394.0,530.0,0,16,0.0,Water_or_Empty
R132_C349,132,349,1396,528,1400,532,1398.0,530.0,0,16,0.0,Water_or_Empty
R132_C350,132,350,1400,528,1404,532,1402.0,530.0,0,16,0.0,Water_or_Empty
R132_C351,132,351,1404,528,1408,532,1406.0,530.0,0,16,0.0,Water_or_Empty
R132_C352,132,352,1408,528,1412,532,1410.0,530.0,0,16,0.0,Water_or_Empty
R132_C353,132,353,1412,528,1416,532,1414.0,530.0,0,16,0.0,Water_or_Empty
R132_C354,132,354,1416,528,1420,532,1418.0,530.0,0,16,0.0,Water_or_Empty
R132_C355,132,355,1420,528,1424,532,1422.0,530.0,0,16,0.0,Water_or_Empty
R132_C356,132,356,1424,528,1428,532,1426.0,530.0,0,16,0.0,Water_or_Empty
R132_C357,132,357,1428,528,1432,532,1430.0,530.0,0,16,0.0,Water_or_Empty
R132_C358,132,358,1432,528,1436,532,1434.0,530.0,0,16,0.0,Water_or_Empty
R132_C359,132,359,1436,528,1440,532,1438.0,530.0,0,16,0.0,Water_or_Empty
R132_C360,132,360,1440,528,1444,532,1442.0,530.0,0,16,0.0,Water_or_Empty
R132_C361,132,361,1444,528,1448,532,1446.0,530.0,0,16,0.0,Water_or_Empty
R132_C362,132,362,1448,528,1452,532,1450.0,530.0,0,16,0.0,Water_or_Empty
R132_C363,132,363,1452,528,1456,532,1454.0,530.0,0,16,0.0,Water_or_Empty
R132_C364,132,364,1456,528,1460,532,1458.0,530.0,0,16,0.0,Water_or_Empty
R132_C365,132,365,1460,528,1464,532,1462.0,530.0,0,16,0.0,Water_or_Empty
R132_C366,132,366,1464,528,1468,532,1466.0,530.0,0,16,0.0,Water_or_Empty
R132_C367,132,367,1468,528,1472,532,1470.0,530.0,0,16,0.0,Water_or_Empty
R132_C368,132,368,1472,528,1476,532,1474.0,530.0,0,16,0.0,Water_or_Empty
R132_C369,132,369,1476,528,1480,532,1478.0,530.0,0,16,0.0,Water_or_Empty
R132_C370,132,370,1480,528,1484,532,1482.0,530.0,0,16,0.0,Water_or_Empty
R132_C371,132,371,1484,528,1488,532,1486.0,530.0,0,16,0.0,Water_or_Empty
R132_C372,132,372,1488,528,1492,532,1490.0,530.0,0,16,0.0,Water_or_Empty
R132_C373,132,373,1492,528,1496,532,1494.0,530.0,0,16,0.0,Water_or_Empty
R132_C374,132,374,1496,528,1500,532,1498.0,530.0,0,16,0.0,Water_or_Empty
R132_C375,132,375,1500,528,1504,532,1502.0,530.0,0,16,0.0,Water_or_Empty
R132_C376,132,376,1504,528,1508,532,1506.0,530.0,0,16,0.0,Water_or_Empty
R132_C377,132,377,1508,528,1512,532,1510.0,530.0,0,16,0.0,Water_or_Empty
R132_C378,132,378,1512,528,1516,532,1514.0,530.0,0,16,0.0,Water_or_Empty
R132_C379,132,379,1516,528,1520,532,1518.0,530.0,0,16,0.0,Water_or_Empty
R132_C380,132,380,1520,528,1524,532,1522.0,530.0,0,16,0.0,Water_or_Empty
R132_C381,132,381,1524,528,1528,532,1526.0,530.0,0,16,0.0,Water_or_Empty
R132_C382,132,382,1528,528,1532,532,1530.0,530.0,0,16,0.0,Water_or_Empty
R132_C383,132,383,1532,528,1536,532,1534.0,530.0,0,16,0.0,Water_or_Empty
R133_C0,133,0,0,532,4,536,2.0,534.0,0,16,0.0,Water_or_Empty
R133_C1,133,1,4,532,8,536,6.0,534.0,0,16,0.0,Water_or_Empty
R133_C2,133,2,8,532,12,536,10.0,534.0,0,16,0.0,Water_or_Empty
R133_C3,133,3,12,532,16,536,14.0,534.0,0,16,0.0,Water_or_Empty
R133_C4,133,4,16,532,20,536,18.0,534.0,0,16,0.0,Water_or_Empty
R133_C5,133,5,20,532,24,536,22.0,534.0,0,16,0.0,Water_or_Empty
R133_C6,133,6,24,532,28,536,26.0,534.0,0,16,0.0,Water_or_Empty
R133_C7,133,7,28,532,32,536,30.0,534.0,0,16,0.0,Water_or_Empty
R133_C8,133,8,32,532,36,536,34.0,534.0,0,16,0.0,Water_or_Empty
R133_C9,133,9,36,532,40,536,38.0,534.0,0,16,0.0,Water_or_Empty
R133_C10,133,10,40,532,44,536,42.0,534.0,0,16,0.0,Water_or_Empty
R133_C11,133,11,44,532,48,536,46.0,534.0,0,16,0.0,Water_or_Empty
R133_C12,133,12,48,532,52,536,50.0,534.0,0,16,0.0,Water_or_Empty
R133_C13,133,13,52,532,56,536,54.0,534.0,0,16,0.0,Water_or_Empty
R133_C14,133,14,56,532,60,536,58.0,534.0,0,16,0.0,Water_or_Empty
R133_C15,133,15,60,532,64,536,62.0,534.0,0,16,0.0,Water_or_Empty
R133_C16,133,16,64,532,68,536,66.0,534.0,0,16,0.0,Water_or_Empty
R133_C17,133,17,68,532,72,536,70.0,534.0,0,16,0.0,Water_or_Empty
R133_C18,133,18,72,532,76,536,74.0,534.0,0,16,0.0,Water_or_Empty
R133_C19,133,19,76,532,80,536,78.0,534.0,0,16,0.0,Water_or_Empty
R133_C20,133,20,80,532,84,536,82.0,534.0,0,16,0.0,Water_or_Empty
R133_C21,133,21,84,532,88,536,86.0,534.0,0,16,0.0,Water_or_Empty
R133_C22,133,22,88,532,92,536,90.0,534.0,0,16,0.0,Water_or_Empty
R133_C23,133,23,92,532,96,536,94.0,534.0,0,16,0.0,Water_or_Empty
R133_C24,133,24,96,532,100,536,98.0,534.0,0,16,0.0,Water_or_Empty
R133_C25,133,25,100,532,104,536,102.0,534.0,0,16,0.0,Water_or_Empty
R133_C26,133,26,104,532,108,536,106.0,534.0,0,16,0.0,Water_or_Empty
R133_C27,133,27,108,532,112,536,110.0,534.0,0,16,0.0,Water_or_Empty
R133_C28,133,28,112,532,116,536,114.0,534.0,0,16,0.0,Water_or_Empty
R133_C29,133,29,116,532,120,536,118.0,534.0,0,16,0.0,Water_or_Empty
R133_C30,133,30,120,532,124,536,122.0,534.0,0,16,0.0,Water_or_Empty
R133_C31,133,31,124,532,128,536,126.0,534.0,0,16,0.0,Water_or_Empty
R133_C32,133,32,128,532,132,536,130.0,534.0,0,16,0.0,Water_or_Empty
R133_C33,133,33,132,532,136,536,134.0,534.0,0,16,0.0,Water_or_Empty
R133_C34,133,34,136,532,140,536,138.0,534.0,0,16,0.0,Water_or_Empty
R133_C35,133,35,140,532,144,536,142.0,534.0,0,16,0.0,Water_or_Empty
R133_C36,133,36,144,532,148,536,146.0,534.0,0,16,0.0,Water_or_Empty
R133_C37,133,37,148,532,152,536,150.0,534.0,0,16,0.0,Water_or_Empty
R133_C38,133,38,152,532,156,536,154.0,534.0,0,16,0.0,Water_or_Empty
R133_C39,133,39,156,532,160,536,158.0,534.0,0,16,0.0,Water_or_Empty
R133_C40,133,40,160,532,164,536,162.0,534.0,0,16,0.0,Water_or_Empty
R133_C41,133,41,164,532,168,536,166.0,534.0,0,16,0.0,Water_or_Empty
R133_C42,133,42,168,532,172,536,170.0,534.0,0,16,0.0,Water_or_Empty
R133_C43,133,43,172,532,176,536,174.0,534.0,0,16,0.0,Water_or_Empty
R133_C44,133,44,176,532,180,536,178.0,534.0,0,16,0.0,Water_or_Empty
R133_C45,133,45,180,532,184,536,182.0,534.0,0,16,0.0,Water_or_Empty
R133_C46,133,46,184,532,188,536,186.0,534.0,0,16,0.0,Water_or_Empty
R133_C47,133,47,188,532,192,536,190.0,534.0,0,16,0.0,Water_or_Empty
